n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
n^2,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,"1,024","1,089","1,156","1,225","1,296","1,369","1,444","1,521","1,600","1,681","1,764","1,849","1,936","2,025","2,116","2,209","2,304","2,401","2,500","2,601","2,704","2,809","2,916","3,025","3,136","3,249","3,364","3,481","3,600","3,721","3,844","3,969","4,096","4,225","4,356","4,489","4,624","4,761","4,900","5,041","5,184","5,329","5,476","5,625","5,776","5,929","6,084","6,241","6,400","6,561","6,724","6,889","7,056","7,225","7,396","7,569","7,744","7,921","8,100","8,281","8,464","8,649","8,836","9,025","9,216","9,409","9,604","9,801","10,000","10,201"
P_n,2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263,269,271,277,281,283,293,307,311,313,317,331,337,347,349,353,359,367,373,379,383,389,397,401,409,419,421,431,433,439,443,449,457,461,463,467,479,487,491,499,503,509,521,523,541,547
P_n^2,4,9,25,49,121,169,289,361,529,841,961,"1,369","1,681","1,849","2,209","2,809","3,481","3,721","4,489","5,041","5,329","6,241","6,889","7,921","9,409","10,201","10,609","11,449","11,881","12,769","16,129","17,161","18,769","19,321","22,201","22,801","24,649","26,569","27,889","29,929","32,041","32,761","36,481","37,249","38,809","39,601","44,521","49,729","51,529","52,441","54,289","57,121","58,081","63,001","66,049","69,169","72,361","73,441","76,729","78,961","80,089","85,849","94,249","96,721","97,969","100,489","109,561","113,569","120,409","121,801","124,609","128,881","134,689","139,129","143,641","146,689","151,321","157,609","160,801","167,281","175,561","177,241","185,761","187,489","192,721","196,249","201,601","208,849","212,521","214,369","218,089","229,441","237,169","241,081","249,001","253,009","259,081","271,441","273,529","292,681","299,209"
(n^2)!,1,2,6,24,120,720,"5,040","40,320","362,880","3,628,800","39,916,800","479,001,600",6.2270E+09,8.7178E+10,1.3077E+12,2.0923E+13,3.5569E+14,6.4024E+15,1.2165E+17,2.4329E+18,5.1091E+19,1.1240E+21,2.5852E+22,6.2045E+23,1.5511E+25,4.0329E+26,1.0889E+28,3.0489E+29,8.8418E+30,2.6525E+32,8.2228E+33,2.6313E+35,8.6833E+36,2.9523E+38,1.0333E+40,3.7199E+41,1.3764E+43,5.2302E+44,2.0398E+46,8.1592E+47,3.3453E+49,1.4050E+51,6.0415E+52,2.6583E+54,1.1962E+56,5.5026E+57,2.5862E+59,1.2414E+61,6.0828E+62,3.0414E+64,1.5511E+66,8.0658E+67,4.2749E+69,2.3084E+71,1.2696E+73,7.1100E+74,4.0527E+76,2.3506E+78,1.3868E+80,8.3210E+81,5.0758E+83,3.1470E+85,1.9826E+87,1.2689E+89,8.2477E+90,5.4434E+92,3.6471E+94,2.4800E+96,1.7112E+98,1.198E+100,8.505E+101,6.123E+103,4.470E+105,3.308E+107,2.481E+109,1.885E+111,1.452E+113,1.132E+115,8.946E+116,7.157E+118,5.797E+120,4.754E+122,3.946E+124,3.314E+126,2.817E+128,2.423E+130,2.108E+132,1.855E+134,1.651E+136,1.486E+138,1.352E+140,1.244E+142,1.157E+144,1.087E+146,1.033E+148,9.917E+149,9.619E+151,9.427E+153,9.333E+155,9.333E+157,9.426E+159
count,1,2,8,48,480,"5,760","92,160","1,658,880",3.6495E+07,1.0219E+09,3.0656E+10,1.1036E+12,4.4145E+13,1.8541E+15,8.5288E+16,4.4350E+18,2.5723E+20,1.5434E+22,1.0186E+24,7.1304E+25,5.1339E+27,4.0044E+29,3.2836E+31,2.8896E+33,2.7740E+35,2.7740E+37,2.8295E+39,2.9992E+41,3.2392E+43,3.6279E+45,4.5711E+47,5.9425E+49,8.0818E+51,1.1153E+54,1.6506E+56,2.4759E+58,3.8625E+60,6.2572E+62,1.0387E+65,1.7865E+67,3.1801E+69,5.7241E+71,1.0876E+74,2.0882E+76,4.0928E+78,8.1037E+80,1.7018E+83,3.7779E+85,8.5382E+87,1.9467E+90,4.5163E+92,1.0749E+95,2.5797E+97,6.4493E+99,1.651E+102,4.326E+104,1.159E+107,3.130E+109,8.639E+111,2.419E+114,6.821E+116,1.992E+119,6.095E+121,1.889E+124,5.895E+126,1.863E+129,6.147E+131,2.066E+134,7.147E+136,2.487E+139,8.754E+141,3.134E+144,1.147E+147,4.267E+149,1.613E+152,6.162E+154,2.391E+157,9.467E+159,3.787E+162,1.545E+165,6.458E+167,2.712E+170,1.166E+173,5.039E+175,2.207E+178,9.755E+180,4.370E+183,1.993E+186,9.167E+188,4.235E+191,1.974E+194,9.433E+196,4.585E+199,2.246E+202,1.119E+205,5.616E+207,2.853E+210,1.484E+213,7.744E+215,4.182E+218,2.283E+221
interval,2,6,30,210,"2,310","30,030","510,510","9,699,690",2.2309E+08,6.4697E+09,2.0056E+11,7.4207E+12,3.0425E+14,1.3083E+16,6.1489E+17,3.2589E+19,1.9228E+21,1.1729E+23,7.8583E+24,5.5794E+26,4.0730E+28,3.2176E+30,2.6706E+32,2.3769E+34,2.3056E+36,2.3286E+38,2.3985E+40,2.5664E+42,2.7973E+44,3.1610E+46,4.0145E+48,5.2590E+50,7.2048E+52,1.0015E+55,1.4922E+57,2.2532E+59,3.5375E+61,5.7662E+63,9.6295E+65,1.6659E+68,2.9820E+70,5.3973E+72,1.0309E+75,1.9896E+77,3.9196E+79,7.7999E+81,1.6458E+84,3.6701E+86,8.3311E+88,1.9078E+91,4.4452E+93,1.0624E+96,2.5604E+98,6.427E+100,1.652E+103,4.344E+105,1.168E+108,3.167E+110,8.771E+112,2.465E+115,6.975E+117,2.044E+120,6.274E+122,1.951E+125,6.108E+127,1.936E+130,6.409E+132,2.160E+135,7.494E+137,2.615E+140,9.233E+142,3.315E+145,1.216E+148,4.537E+150,1.720E+153,6.586E+155,2.562E+158,1.017E+161,4.079E+163,1.668E+166,6.990E+168,2.943E+171,1.268E+174,5.492E+176,2.411E+179,1.068E+182,4.795E+184,2.191E+187,1.010E+190,4.677E+192,2.184E+195,1.046E+198,5.096E+200,2.502E+203,1.248E+206,6.280E+208,3.196E+211,1.665E+214,8.710E+216,4.712E+219,2.577E+222
proportion,0.50000,0.33333,0.26667,0.22857,0.20779,0.19181,0.18053,0.17102,0.16359,0.15795,0.15285,0.14872,0.14509,0.14172,0.13870,0.13609,0.13378,0.13159,0.12962,0.12780,0.12605,0.12445,0.12295,0.12157,0.12032,0.11913,0.11797,0.11687,0.11579,0.11477,0.11387,0.11300,0.11217,0.11137,0.11062,0.10989,0.10919,0.10852,0.10787,0.10724,0.10664,0.10605,0.10550,0.10495,0.10442,0.10389,0.10340,0.10294,0.10249,0.10204,0.10160,0.10117,0.10075,0.10035,0.09996,0.09958,0.09921,0.09885,0.09849,0.09814,0.09779,0.09746,0.09714,0.09683,0.09652,0.09621,0.09592,0.09564,0.09536,0.09509,0.09482,0.09456,0.09430,0.09405,0.09380,0.09355,0.09331,0.09308,0.09285,0.09262,0.09240,0.09218,0.09196,0.09175,0.09154,0.09134,0.09113,0.09093,0.09074,0.09054,0.09035,0.09016,0.08997,0.08979,0.08961,0.08943,0.08926,0.08908,0.08891,0.08875,0.08859
improvement,0.50000,0.16667,0.06667,0.03810,0.02078,0.01598,0.01128,0.00950,0.00744,0.00564,0.00510,0.00413,0.00363,0.00337,0.00302,0.00262,0.00231,0.00219,0.00196,0.00183,0.00175,0.00160,0.00150,0.00138,0.00125,0.00119,0.00116,0.00110,0.00107,0.00102,0.00090,0.00087,0.00082,0.00081,0.00075,0.00073,0.00070,0.00067,0.00065,0.00062,0.00060,0.00059,0.00056,0.00055,0.00053,0.00052,0.00049,0.00046,0.00045,0.00045,0.00044,0.00043,0.00042,0.00040,0.00039,0.00038,0.00037,0.00037,0.00036,0.00035,0.00035,0.00033,0.00032,0.00031,0.00031,0.00030,0.00029,0.00028,0.00028,0.00027,0.00027,0.00026,0.00026,0.00025,0.00025,0.00024,0.00024,0.00024,0.00023,0.00023,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00016,0.00016
∆,,3.00000,2.50000,1.75000,1.83333,1.30000,1.41667,1.18750,1.27778,1.31818,1.10714,1.23333,1.13889,1.07500,1.11905,1.15217,1.13462,1.05172,1.11667,1.07576,1.04286,1.09722,1.06410,1.08537,1.10227,1.05208,1.03000,1.04902,1.02830,1.04630,1.13393,1.03968,1.05385,1.02206,1.07971,1.02027,1.04667,1.04487,1.03086,1.04217,1.04070,1.01685,1.06111,1.01579,1.02604,1.01531,1.06566,1.06190,1.02252,1.01327,1.02193,1.03017,1.01261,1.04583,1.02800,1.02734,1.02672,1.01119,1.02593,1.01812,1.01071,1.03901,1.05137,1.01634,1.00968,1.01603,1.04747,1.02121,1.03274,1.00867,1.01437,1.01989,1.02514,1.01913,1.01882,1.01323,1.01832,1.02320,1.01263,1.02250,1.02696,1.00718,1.02619,1.00698,1.01620,1.01142,1.01584,1.02009,1.01096,1.00652,1.01082,1.02790,1.01883,1.01029,1.01837,1.01004,1.01394,1.02559,1.00577,1.03640,1.01296
∆,,,1.20000,1.42857,0.95455,1.41026,0.91765,1.19298,0.92935,0.96935,1.19062,0.89768,1.08293,1.05943,0.96064,0.97125,1.01548,1.07881,0.94184,1.03803,1.03155,0.95045,1.03112,0.98041,0.98466,1.04770,1.02144,0.98187,1.02015,0.98280,0.92272,1.09065,0.98656,1.03110,0.94660,1.05826,0.97478,1.00172,1.01359,0.98915,1.00141,1.02345,0.95829,1.04462,0.99001,1.01057,0.95275,1.00353,1.03851,1.00913,0.99153,0.99200,1.01735,0.96823,1.01735,1.00064,1.00061,1.01535,0.98564,1.00767,1.00732,0.97277,0.98824,1.03447,1.00660,0.99375,0.96998,1.02571,0.98884,1.02386,0.99438,0.99459,0.99488,1.00590,1.00030,1.00552,0.99499,0.99524,1.01044,0.99034,0.99566,1.01964,0.98147,1.01908,0.99092,1.00473,0.99565,0.99583,1.00903,1.00441,0.99575,0.98339,1.00890,1.00845,0.99207,1.00824,0.99615,0.98864,1.01971,0.97045,1.02314
